strain_name,Genus
GCF_009834105.1,Streptomyces
GCF_009834125.1,Streptomyces
GCF_009834145.1,Streptomyces
GCF_009857135.1,Streptomyces
GCF_009867075.1,Streptomyces
GCF_009936315.1,Streptomyces
GCF_010384365.1,Streptomyces
GCF_010523235.1,Streptomyces
GCF_010669165.1,Streptomyces
GCF_011006355.1,Streptomyces
GCF_011650445.1,Streptomyces
GCF_011694815.1,Streptomyces
GCF_011751035.2,Streptomyces
GCF_011820545.1,Streptomyces
GCF_012044595.1,Streptomyces
GCF_012273515.1,Streptomyces
GCF_012273515.2,Streptomyces
GCF_012273535.1,Streptomyces
GCF_012275145.1,Streptomyces
GCF_013009255.1,Streptomyces
GCF_013046785.1,Streptomyces
GCF_013085465.1,Streptomyces
GCF_013317105.1,Streptomyces
GCF_013364095.1,Streptomyces
GCF_013364155.1,Streptomyces
GCF_013364175.1,Streptomyces
GCF_013364195.1,Streptomyces
GCF_013364315.1,Streptomyces
GCF_013364335.1,Streptomyces
GCF_013364375.1,Streptomyces
GCF_013375055.1,Streptomyces
GCF_013376795.1,Streptomyces
GCF_013394065.1,Streptomyces
GCF_013401535.1,Streptomyces
GCF_013414305.1,Streptomyces
GCF_013423905.1,Streptomyces
GCF_013693715.1,Streptomyces
GCF_014070435.1,Streptomyces
GCF_014083905.1,Streptomyces
GCF_014216315.1,Streptomyces
GCF_014216335.1,Streptomyces
GCF_014217585.1,Streptomyces
GCF_014295035.1,Streptomyces
GCF_014489615.1,Streptomyces
GCF_014489635.1,Streptomyces
GCF_014495705.1,Streptomyces
GCF_014621695.1,Streptomyces
GCF_014673495.1,Streptomyces
GCF_014701095.1,Streptomyces
GCF_014701115.1,Streptomyces
GCF_014852565.2,Streptomyces
GCF_015160855.1,Streptomyces
GCF_015160875.1,Streptomyces
GCF_015244315.1,Streptomyces
GCF_015601545.1,Streptomyces
GCF_015689475.1,Streptomyces
GCF_015708605.1,Streptomyces
GCF_015710995.1,Streptomyces
GCF_015767735.1,Streptomyces
GCF_015767755.1,Streptomyces
GCF_015767775.1,Streptomyces
GCF_015767795.1,Streptomyces
GCF_015767815.1,Streptomyces
GCF_015767855.1,Streptomyces
GCF_015767875.1,Streptomyces
GCF_015767895.1,Streptomyces
GCF_015767915.1,Streptomyces
GCF_015767935.1,Streptomyces
GCF_015910445.1,Streptomyces
GCF_016128295.1,Streptomyces
GCF_016467295.1,Streptomyces
GCF_016598575.1,Streptomyces
GCF_016598615.1,Streptomyces
GCF_016605905.1,Streptomyces
GCF_016803985.1,Streptomyces
GCF_016804005.1,Streptomyces
GCF_016906185.1,Streptomyces
GCF_016906205.1,Streptomyces
GCF_016906225.1,Streptomyces
GCF_016906245.1,Streptomyces
GCF_016906265.1,Streptomyces
GCF_016917755.1,Streptomyces
GCF_016919685.1,Streptomyces
GCF_017311125.1,Streptomyces
GCF_017352335.1,Streptomyces
GCF_017358145.1,Streptomyces
GCF_017526105.1,Streptomyces
GCF_017639205.1,Streptomyces
GCF_017751265.1,Streptomyces
GCF_017916255.1,Streptomyces
GCF_017933115.1,Streptomyces
GCF_017933235.1,Streptomyces
GCF_017933255.1,Streptomyces
GCF_018069625.1,Streptomyces
GCF_018128905.1,Streptomyces
GCF_018141485.1,Streptomyces
GCF_018255875.1,Streptomyces
GCF_018310535.1,Streptomyces
GCF_018310575.1,Streptomyces
GCF_018604545.1,Streptomyces
GCF_018866325.1,Streptomyces
GCF_019056675.1,Streptomyces
GCF_019287315.1,Streptomyces
GCF_019378935.1,Streptomyces
GCF_019599145.1,Streptomyces
GCF_019703895.1,Streptomyces
GCF_019774615.1,Streptomyces
GCF_019880305.1,Streptomyces
GCF_019933235.1,Streptomyces
GCF_020026305.1,Streptomyces
GCF_020034615.1,Streptomyces
GCF_020034615.2,Streptomyces
GCF_020099395.1,Streptomyces
GCF_020341595.1,Streptomyces
GCF_020410765.1,Streptomyces
GCF_020535385.1,Streptomyces
GCF_020616555.1,Streptomyces
GCF_020740535.1,Streptomyces
GCF_020783455.1,Streptomyces
GCF_020783515.1,Streptomyces
GCF_020783535.1,Streptomyces
GCF_020783555.1,Streptomyces
GCF_020783575.1,Streptomyces
GCF_020783595.1,Streptomyces
GCF_020783615.1,Streptomyces
GCF_020783635.1,Streptomyces
GCF_020790115.1,Streptomyces
GCF_021028635.1,Streptomyces
GCF_021029465.1,Streptomyces
GCF_021216675.1,Streptomyces
GCF_021233395.1,Streptomyces
GCF_021383925.1,Streptomyces
GCF_021441825.1,Streptomyces
GCF_021442415.2,Streptomyces
GCF_021491675.1,Streptomyces
GCF_021496465.1,Streptomyces
GCF_021496485.1,Streptomyces
GCF_021496785.1,Streptomyces
GCF_021545335.1,Streptomyces
GCF_021665875.1,Streptomyces
GCF_022026295.1,Streptomyces
GCF_022220465.1,Streptomyces
GCF_022221585.1,Streptomyces
GCF_022385335.1,Streptomyces
GCF_022414575.2,Streptomyces
GCF_022647665.1,Streptomyces
GCF_022695595.1,Streptomyces
GCF_022695635.1,Streptomyces
GCF_022699385.1,Streptomyces
GCF_022759525.1,Streptomyces
GCF_022760195.1,Streptomyces
GCF_022760275.1,Streptomyces
GCF_022807935.1,Streptomyces
GCF_022827705.1,Streptomyces
GCF_022846655.1,Streptomyces
GCF_022846675.1,Streptomyces
GCF_022869105.1,Streptomyces
GCF_023168305.1,Streptomyces
GCF_023168385.1,Streptomyces
GCF_023273835.1,Streptomyces
GCF_023277745.1,Streptomyces
GCF_023277965.1,Streptomyces
GCF_023376055.1,Streptomyces
GCF_023498005.1,Streptomyces
GCF_023515955.1,Streptomyces
GCF_023614235.1,Streptomyces
GCF_023702105.1,Streptomyces
GCF_023702655.1,Streptomyces
GCF_023716005.1,Streptomyces
GCF_023923245.1,Streptomyces
GCF_024218735.1,Streptomyces
GCF_024223055.1,Streptomyces
GCF_024297125.1,Streptomyces
GCF_024298965.1,Streptomyces
GCF_024349765.1,Streptomyces
GCF_024365045.1,Streptomyces
GCF_024442315.1,Streptomyces
GCF_024442335.1,Streptomyces
GCF_024499195.1,Streptomyces
GCF_024600715.1,Streptomyces
GCF_024611995.1,Streptomyces
GCF_024612015.1,Streptomyces
GCF_024612035.1,Streptomyces
GCF_024666385.1,Streptomyces
GCF_024701375.2,Streptomyces
GCF_024752535.1,Streptomyces
GCF_025163575.1,Streptomyces
GCF_025231465.1,Streptomyces
GCF_025252265.1,Streptomyces
GCF_025402955.1,Streptomyces
GCF_025642135.1,Streptomyces
GCF_025642155.1,Streptomyces
GCF_025642175.1,Streptomyces
GCF_025643355.1,Streptomyces
GCF_025665295.1,Streptomyces
GCF_025854275.1,Streptomyces
GCF_025908395.1,Streptomyces
GCF_025957665.1,Streptomyces
GCF_026153355.1,Streptomyces
GCF_026167665.1,Streptomyces
GCF_026210455.1,Streptomyces
GCF_026239515.1,Streptomyces
GCF_026239535.1,Streptomyces
GCF_026427415.1,Streptomyces
GCF_026626005.1,Streptomyces
GCF_026635925.1,Streptomyces
GCF_026636035.1,Streptomyces
GCF_026642235.1,Streptomyces
GCF_026651955.1,Streptomyces
GCF_026810505.1,Streptomyces
GCF_026898115.1,Streptomyces
GCF_027107535.1,Streptomyces
GCF_027270315.1,Streptomyces
GCF_027497475.1,Streptomyces
GCF_027497495.1,Streptomyces
GCF_027625935.1,Streptomyces
GCF_027626975.1,Streptomyces
GCF_027942015.1,Streptomyces
GCF_027947595.1,Streptomyces
GCF_028198125.1,Streptomyces
GCF_028421465.1,Streptomyces
GCF_028464045.1,Streptomyces
GCF_028473745.1,Streptomyces
GCF_028622875.1,Streptomyces
GCF_028747205.1,Streptomyces
GCF_028752555.1,Streptomyces
GCF_028870195.1,Streptomyces
GCF_028885415.1,Streptomyces
GCF_028898845.1,Streptomyces
GCF_029011865.1,Streptomyces
GCF_029167005.1,Streptomyces
GCF_029167025.1,Streptomyces
GCF_029167585.1,Streptomyces
GCF_029167625.1,Streptomyces
GCF_029167645.1,Streptomyces
GCF_029392895.1,Streptomyces
GCF_029541745.1,Streptomyces
GCF_029760955.1,Streptomyces
GCF_029866785.1,Streptomyces
GCF_029906565.1,Streptomyces
GCF_030028615.1,Streptomyces
GCF_030028635.1,Streptomyces
GCF_030122705.1,Streptomyces
GCF_030167965.1,Streptomyces
GCF_030291795.1,Streptomyces
GCF_030345275.1,Streptomyces
GCF_030388665.1,Streptomyces
GCF_030406845.1,Streptomyces
GCF_030406865.1,Streptomyces
GCF_030406905.1,Streptomyces
GCF_030440515.1,Streptomyces
GCF_030450125.1,Streptomyces
GCF_030490905.1,Streptomyces
GCF_030506235.1,Streptomyces
GCF_030520245.1,Streptomyces
GCF_030544505.1,Streptomyces
GCF_030551255.1,Streptomyces
GCF_030552875.1,Streptomyces
GCF_030553055.1,Streptomyces
GCF_030719235.1,Streptomyces
GCF_030719255.1,Streptomyces
GCF_030719295.1,Streptomyces
GCF_030863865.1,Streptomyces
GCF_030863945.1,Streptomyces
GCF_030930975.1,Streptomyces
GCF_031344995.1,Streptomyces
GCF_031348265.1,Streptomyces
GCF_031583065.1,Streptomyces
GCF_031593255.1,Streptomyces
GCF_031597775.1,Streptomyces
GCF_031679605.1,Streptomyces
GCF_031760065.1,Streptomyces
GCF_031767055.1,Streptomyces
GCF_031844705.1,Streptomyces
GCF_031844725.1,Streptomyces
GCF_032105745.1,Streptomyces
GCF_032121415.1,Streptomyces
GCF_032229305.1,Streptomyces
GCF_032229325.1,Streptomyces
GCF_032598905.1,Streptomyces
GCF_032927875.1,Streptomyces
GCF_032932555.1,Streptomyces
GCF_033109485.1,Streptomyces
GCF_033216215.1,Streptomyces
GCF_033335955.1,Streptomyces
GCF_033343995.1,Streptomyces
GCF_033406955.1,Streptomyces
GCF_033547115.1,Streptomyces
GCF_034054735.1,Streptomyces
GCF_034057835.1,Streptomyces
GCF_034300035.1,Streptomyces
GCF_034422375.1,Streptomyces
GCF_034424055.1,Streptomyces
GCF_034479045.1,Streptomyces
GCF_034568915.1,Streptomyces
GCF_034668605.1,Streptomyces
GCF_035578105.1,Streptomyces
GCF_035658475.1,Streptomyces
GCF_035917115.1,Streptomyces
GCF_035917135.1,Streptomyces
GCF_035917155.1,Streptomyces
GCF_035917175.1,Streptomyces
GCF_035917195.1,Streptomyces
GCF_035917215.1,Streptomyces
GCF_035917235.1,Streptomyces
GCF_035917255.1,Streptomyces
GCF_035917275.1,Streptomyces
GCF_035917295.1,Streptomyces
GCF_035917315.1,Streptomyces
GCF_035917395.1,Streptomyces
GCF_035917415.1,Streptomyces
GCF_035917435.1,Streptomyces
GCF_035917495.1,Streptomyces
GCF_035917535.1,Streptomyces
GCF_035917555.1,Streptomyces
GCF_035917575.1,Streptomyces
GCF_035917595.1,Streptomyces
GCF_035917655.1,Streptomyces
GCF_035917675.1,Streptomyces
GCF_035917695.1,Streptomyces
GCF_035917755.1,Streptomyces
GCF_035917775.1,Streptomyces
GCF_035917795.1,Streptomyces
GCF_035917815.1,Streptomyces
GCF_035917835.1,Streptomyces
GCF_035917855.1,Streptomyces
GCF_035917875.1,Streptomyces
GCF_035917895.1,Streptomyces
GCF_035917915.1,Streptomyces
GCF_035917935.1,Streptomyces
GCF_035917955.1,Streptomyces
GCF_035918015.1,Streptomyces
GCF_035918035.1,Streptomyces
GCF_035918055.1,Streptomyces
GCF_035918075.1,Streptomyces
GCF_035918095.1,Streptomyces
GCF_035918115.1,Streptomyces
GCF_035918155.1,Streptomyces
GCF_035918175.1,Streptomyces
GCF_035918195.1,Streptomyces
GCF_035918215.1,Streptomyces
GCF_035918235.1,Streptomyces
GCF_035919765.1,Streptomyces
GCF_035920465.1,Streptomyces
GCF_035940175.1,Streptomyces
GCF_035943135.1,Streptomyces
GCF_035946055.1,Streptomyces
GCF_035949105.1,Streptomyces
GCF_035950875.1,Streptomyces
GCF_035951655.1,Streptomyces
GCF_035952475.1,Streptomyces
GCF_035953295.1,Streptomyces
GCF_035954115.1,Streptomyces
GCF_035954955.1,Streptomyces
GCF_035955795.1,Streptomyces
GCF_035957715.1,Streptomyces
GCF_035959875.1,Streptomyces
GCF_035960815.1,Streptomyces
GCF_035961655.1,Streptomyces
GCF_035962435.1,Streptomyces
GCF_035974335.1,Streptomyces
GCF_035974355.1,Streptomyces
GCF_035974375.1,Streptomyces
GCF_035975855.1,Streptomyces
GCF_035977975.1,Streptomyces
GCF_035978755.1,Streptomyces
GCF_035979555.1,Streptomyces
GCF_035980495.1,Streptomyces
GCF_035982055.1,Streptomyces
GCF_035983575.1,Streptomyces
GCF_035983595.1,Streptomyces
GCF_035984415.1,Streptomyces
GCF_035987325.1,Streptomyces
GCF_035988225.1,Streptomyces
GCF_035988865.1,Streptomyces
GCF_035989285.1,Streptomyces
GCF_035989305.1,Streptomyces
GCF_035989885.1,Streptomyces
GCF_035991205.1,Streptomyces
GCF_035991645.1,Streptomyces
GCF_035993425.1,Streptomyces
GCF_035994185.1,Streptomyces
GCF_035994945.1,Streptomyces
GCF_035996785.1,Streptomyces
GCF_036002945.1,Streptomyces
GCF_036006205.1,Streptomyces
GCF_036010285.1,Streptomyces
GCF_036010305.1,Streptomyces
GCF_036010325.1,Streptomyces
GCF_036010345.1,Streptomyces
GCF_036010365.1,Streptomyces
GCF_036010385.1,Streptomyces
GCF_036010445.1,Streptomyces
GCF_036010505.1,Streptomyces
GCF_036010525.1,Streptomyces
GCF_036010565.1,Streptomyces
GCF_036010585.1,Streptomyces
GCF_036010605.1,Streptomyces
GCF_036010625.1,Streptomyces
GCF_036010645.1,Streptomyces
GCF_036013045.1,Streptomyces
GCF_036013545.1,Streptomyces
GCF_036013565.1,Streptomyces
GCF_036013585.1,Streptomyces
GCF_036013605.1,Streptomyces
GCF_036013625.1,Streptomyces
GCF_036013645.1,Streptomyces
GCF_036013665.1,Streptomyces
GCF_036013685.1,Streptomyces
GCF_036013705.1,Streptomyces
GCF_036013745.1,Streptomyces
GCF_036013765.1,Streptomyces
GCF_036013785.1,Streptomyces
GCF_036013815.1,Streptomyces
GCF_036013835.1,Streptomyces
GCF_036013895.1,Streptomyces
GCF_036013915.1,Streptomyces
GCF_036013935.1,Streptomyces
GCF_036013955.1,Streptomyces
GCF_036014015.1,Streptomyces
GCF_036014035.1,Streptomyces
GCF_036014055.1,Streptomyces
GCF_036014075.1,Streptomyces
GCF_036014095.1,Streptomyces
GCF_036014135.1,Streptomyces
GCF_036014155.1,Streptomyces
GCF_036014175.1,Streptomyces
GCF_036014195.1,Streptomyces
GCF_036014215.1,Streptomyces
GCF_036014235.1,Streptomyces
GCF_036030735.1,Streptomyces
GCF_036035005.1,Streptomyces
GCF_036038375.1,Streptomyces
GCF_036048035.1,Streptomyces
GCF_036055215.1,Streptomyces
GCF_036057275.1,Streptomyces
GCF_036061255.1,Streptomyces
GCF_036063235.1,Streptomyces
GCF_036069355.1,Streptomyces
GCF_036073155.1,Streptomyces
GCF_036075115.1,Streptomyces
GCF_036077095.1,Streptomyces
GCF_036079075.1,Streptomyces
GCF_036082875.1,Streptomyces
GCF_036084755.1,Streptomyces
GCF_036088315.1,Streptomyces
GCF_036091755.1,Streptomyces
GCF_036093575.1,Streptomyces
GCF_036099295.1,Streptomyces
GCF_036101175.1,Streptomyces
GCF_036103115.1,Streptomyces
GCF_036106915.1,Streptomyces
GCF_036108815.1,Streptomyces
GCF_036110805.1,Streptomyces
GCF_036118775.1,Streptomyces
GCF_036121075.1,Streptomyces
GCF_036124195.1,Streptomyces
GCF_036127095.1,Streptomyces
GCF_036130235.1,Streptomyces
GCF_036133475.1,Streptomyces
GCF_036139655.1,Streptomyces
GCF_036147535.1,Streptomyces
GCF_036158715.1,Streptomyces
GCF_036167175.1,Streptomyces
GCF_036168855.1,Streptomyces
GCF_036169555.1,Streptomyces
GCF_036169715.1,Streptomyces
GCF_036170895.1,Streptomyces
GCF_036172715.1,Streptomyces
GCF_036173045.1,Streptomyces
GCF_036173085.1,Streptomyces
GCF_036173105.1,Streptomyces
GCF_036173125.1,Streptomyces
GCF_036174265.1,Streptomyces
GCF_036175285.1,Streptomyces
GCF_036177905.1,Streptomyces
GCF_036178145.1,Streptomyces
GCF_036178565.1,Streptomyces
GCF_036178845.1,Streptomyces
GCF_036178885.1,Streptomyces
GCF_036178905.1,Streptomyces
GCF_036180305.1,Streptomyces
GCF_036181125.1,Streptomyces
GCF_036181745.1,Streptomyces
GCF_036182465.1,Streptomyces
GCF_036183285.1,Streptomyces
GCF_036187565.1,Streptomyces
GCF_036188265.1,Streptomyces
GCF_036189065.1,Streptomyces
GCF_036189845.1,Streptomyces
GCF_036190545.1,Streptomyces
GCF_036191345.1,Streptomyces
GCF_036192275.1,Streptomyces
GCF_036193325.1,Streptomyces
GCF_036194065.1,Streptomyces
GCF_036195045.1,Streptomyces
GCF_036195325.1,Streptomyces
GCF_036196325.1,Streptomyces
GCF_036197725.1,Streptomyces
GCF_036201705.1,Streptomyces
GCF_036202585.1,Streptomyces
GCF_036203305.1,Streptomyces
GCF_036204065.1,Streptomyces
GCF_036205185.1,Streptomyces
GCF_036206005.1,Streptomyces
GCF_036206925.1,Streptomyces
GCF_036207985.1,Streptomyces
GCF_036208025.1,Streptomyces
GCF_036208085.1,Streptomyces
GCF_036224405.1,Streptomyces
GCF_036226185.1,Streptomyces
GCF_036226305.1,Streptomyces
GCF_036226385.1,Streptomyces
GCF_036226405.1,Streptomyces
GCF_036226425.1,Streptomyces
GCF_036226445.1,Streptomyces
GCF_036226545.1,Streptomyces
GCF_036226605.1,Streptomyces
GCF_036226625.1,Streptomyces
GCF_036226645.1,Streptomyces
GCF_036226665.1,Streptomyces
GCF_036226685.1,Streptomyces
GCF_036226705.1,Streptomyces
GCF_036226745.1,Streptomyces
GCF_036226765.1,Streptomyces
GCF_036226805.1,Streptomyces
GCF_036226825.1,Streptomyces
GCF_036226845.1,Streptomyces
GCF_036226865.1,Streptomyces
GCF_036226885.1,Streptomyces
GCF_036226905.1,Streptomyces
GCF_036226925.1,Streptomyces
GCF_036226945.1,Streptomyces
GCF_036226965.1,Streptomyces
GCF_036226985.1,Streptomyces
GCF_036227005.1,Streptomyces
GCF_036227025.1,Streptomyces
GCF_036227125.1,Streptomyces
GCF_036227165.1,Streptomyces
GCF_036227225.1,Streptomyces
GCF_036227285.1,Streptomyces
GCF_036227325.1,Streptomyces
GCF_036227365.1,Streptomyces
GCF_036227405.1,Streptomyces
GCF_036227425.1,Streptomyces
GCF_036227445.1,Streptomyces
GCF_036227465.1,Streptomyces
GCF_036227485.1,Streptomyces
GCF_036227505.1,Streptomyces
GCF_036227565.1,Streptomyces
GCF_036227585.1,Streptomyces
GCF_036227605.1,Streptomyces
GCF_036227625.1,Streptomyces
GCF_036227645.1,Streptomyces
GCF_036228565.1,Streptomyces
GCF_036229765.1,Streptomyces
GCF_036231355.1,Streptomyces
GCF_036231945.1,Streptomyces
GCF_036231965.1,Streptomyces
GCF_036231985.1,Streptomyces
GCF_036232005.1,Streptomyces
GCF_036232025.1,Streptomyces
GCF_036232045.1,Streptomyces
GCF_036237135.1,Streptomyces
GCF_036237195.1,Streptomyces
GCF_036237215.1,Streptomyces
GCF_036237235.1,Streptomyces
GCF_036237255.1,Streptomyces
GCF_036237275.1,Streptomyces
GCF_036237295.1,Streptomyces
GCF_036237315.1,Streptomyces
GCF_036237335.1,Streptomyces
GCF_036237355.1,Streptomyces
GCF_036237375.1,Streptomyces
GCF_036237395.1,Streptomyces
GCF_036238395.1,Streptomyces
GCF_036239155.1,Streptomyces
GCF_036240075.1,Streptomyces
GCF_036240795.1,Streptomyces
GCF_036241575.1,Streptomyces
GCF_036243435.1,Streptomyces
GCF_036243495.1,Streptomyces
GCF_036243895.1,Streptomyces
GCF_036244815.1,Streptomyces
GCF_036246005.1,Streptomyces
GCF_036247045.1,Streptomyces
GCF_036248255.1,Streptomyces
GCF_036248275.1,Streptomyces
GCF_036248295.1,Streptomyces
GCF_036248315.1,Streptomyces
GCF_036248545.1,Streptomyces
GCF_036250085.1,Streptomyces
GCF_036250635.1,Streptomyces
GCF_036250675.1,Streptomyces
GCF_036250695.1,Streptomyces
GCF_036250715.1,Streptomyces
GCF_036250755.1,Streptomyces
GCF_036250835.1,Streptomyces
GCF_036250945.1,Streptomyces
GCF_036287475.1,Streptomyces
GCF_036327775.1,Streptomyces
GCF_036345035.1,Streptomyces
GCF_036345055.1,Streptomyces
GCF_036345075.1,Streptomyces
GCF_036345095.1,Streptomyces
GCF_036345115.1,Streptomyces
GCF_036345155.1,Streptomyces
GCF_036345175.1,Streptomyces
GCF_036345215.1,Streptomyces
GCF_036345235.1,Streptomyces
GCF_036345255.1,Streptomyces
GCF_036345955.1,Streptomyces
GCF_036345975.1,Streptomyces
GCF_036345995.1,Streptomyces
GCF_036346085.1,Streptomyces
GCF_036346105.1,Streptomyces
GCF_036346295.1,Streptomyces
GCF_036346555.1,Streptomyces
GCF_036346595.1,Streptomyces
GCF_036346615.1,Streptomyces
GCF_036346815.1,Streptomyces
GCF_036346855.1,Streptomyces
GCF_036346895.1,Streptomyces
GCF_036346915.1,Streptomyces
GCF_036346935.1,Streptomyces
GCF_036346995.1,Streptomyces
GCF_036347015.1,Streptomyces
GCF_036347055.1,Streptomyces
GCF_036347095.1,Streptomyces
GCF_036347135.1,Streptomyces
GCF_036347155.1,Streptomyces
GCF_036347175.1,Streptomyces
GCF_036347195.1,Streptomyces
GCF_036347215.1,Streptomyces
GCF_036485475.1,Streptomyces
GCF_036541015.1,Streptomyces
GCF_036541045.1,Streptomyces
GCF_036607905.1,Streptomyces
GCF_036826855.1,Streptomyces
GCF_036870975.1,Streptomyces
GCF_036873195.1,Streptomyces
GCF_036873425.1,Streptomyces
GCF_036873705.1,Streptomyces
GCF_036967205.1,Streptomyces
GCF_037023745.1,Streptomyces
GCF_037055355.1,Streptomyces
GCF_037099765.1,Streptomyces
GCF_037126205.1,Streptomyces
GCF_037201975.1,Streptomyces
GCF_037413555.1,Streptomyces
GCF_037414505.1,Streptomyces
GCF_037940185.1,Streptomyces
GCF_037940415.1,Streptomyces
GCF_037993025.1,Streptomyces
GCF_038242915.1,Streptomyces
GCF_038250085.1,Streptomyces
GCF_038252105.1,Streptomyces
GCF_038662715.1,Streptomyces
GCF_039636755.1,Streptomyces
GCF_040114435.1,Streptomyces
GCF_040529335.1,Streptomyces
GCF_040571425.1,Streptomyces
GCF_040730185.1,Streptomyces
GCF_040746085.1,Streptomyces
GCF_040782645.1,Streptomyces
GCF_040819605.1,Streptomyces
GCF_041014795.1,Streptomyces
GCF_041051855.1,Streptomyces
GCF_041051885.1,Streptomyces
GCF_041051895.1,Streptomyces
GCF_041051905.1,Streptomyces
GCF_041051945.1,Streptomyces
GCF_041051975.1,Streptomyces
GCF_041052385.1,Streptomyces
GCF_041053035.1,Streptomyces
GCF_041053045.1,Streptomyces
GCF_041053055.1,Streptomyces
GCF_041053105.1,Streptomyces
GCF_041080625.1,Streptomyces
GCF_041080655.1,Streptomyces
GCF_041080665.1,Streptomyces
GCF_041080675.1,Streptomyces
GCF_041200175.1,Streptomyces
GCF_041270065.1,Streptomyces
GCF_041283565.1,Streptomyces
GCF_041431075.1,Streptomyces
GCF_041431095.1,Streptomyces
GCF_041431135.1,Streptomyces
GCF_041431155.1,Streptomyces
GCF_041431415.1,Streptomyces
GCF_041432505.1,Streptomyces
GCF_041433975.1,Streptomyces
GCF_041433995.1,Streptomyces
GCF_041434015.1,Streptomyces
GCF_041434035.1,Streptomyces
GCF_041435015.1,Streptomyces
GCF_041435055.1,Streptomyces
GCF_041435115.1,Streptomyces
GCF_041435135.1,Streptomyces
GCF_041435155.1,Streptomyces
GCF_041435175.1,Streptomyces
GCF_041435195.1,Streptomyces
GCF_041435215.1,Streptomyces
GCF_041435355.1,Streptomyces
GCF_041435395.1,Streptomyces
GCF_041435435.1,Streptomyces
GCF_041435455.1,Streptomyces
GCF_041435475.1,Streptomyces
GCF_041435495.1,Streptomyces
GCF_041438585.1,Streptomyces
GCF_041438605.1,Streptomyces
GCF_041438665.1,Streptomyces
GCF_041438685.1,Streptomyces
GCF_041438725.1,Streptomyces
GCF_041438805.1,Streptomyces
GCF_041438825.1,Streptomyces
GCF_041438845.1,Streptomyces
GCF_041438865.1,Streptomyces
GCF_041438905.1,Streptomyces
GCF_041439005.1,Streptomyces
GCF_041519305.1,Streptomyces
GCF_041937565.1,Streptomyces
GCF_042447705.1,Streptomyces
GCF_042465085.1,Streptomyces
GCF_042465705.1,Streptomyces
GCF_042465715.1,Streptomyces
GCF_042466515.1,Streptomyces
GCF_042466695.1,Streptomyces
GCF_043950195.1,Streptomyces
GCF_043996095.1,Streptomyces
GCF_044336695.1,Streptomyces
GCF_044496645.1,Streptomyces
GCF_044497305.1,Streptomyces
GCF_044590125.1,Streptomyces
GCF_044590815.1,Streptomyces
GCF_044591655.1,Streptomyces
GCF_045000215.1,Streptomyces
GCF_045002865.1,Streptomyces
GCF_045039535.1,Streptomyces
GCF_045039545.1,Streptomyces
GCF_045039555.1,Streptomyces
GCF_045039565.1,Streptomyces
GCF_045039575.1,Streptomyces
GCF_045039635.1,Streptomyces
GCF_045039645.1,Streptomyces
GCF_045039655.1,Streptomyces
GCF_045039695.1,Streptomyces
GCF_045039705.1,Streptomyces
GCF_045039715.1,Streptomyces
GCF_045039725.1,Streptomyces
GCF_045039735.1,Streptomyces
GCF_045039745.1,Streptomyces
GCF_045039755.1,Streptomyces
GCF_045039765.1,Streptomyces
GCF_045039775.1,Streptomyces
GCF_045039785.1,Streptomyces
GCF_045039795.1,Streptomyces
GCF_045039805.1,Streptomyces
GCF_045039815.1,Streptomyces
GCF_045039825.1,Streptomyces
GCF_045039835.1,Streptomyces
GCF_045039845.1,Streptomyces
GCF_045039855.1,Streptomyces
GCF_045039865.1,Streptomyces
GCF_045039875.1,Streptomyces
GCF_045039885.1,Streptomyces
GCF_045039905.1,Streptomyces
GCF_045039915.1,Streptomyces
GCF_045039935.1,Streptomyces
GCF_045039955.1,Streptomyces
GCF_045039975.1,Streptomyces
GCF_045039985.1,Streptomyces
GCF_045039995.1,Streptomyces
GCF_045040015.1,Streptomyces
GCF_045040025.1,Streptomyces
GCF_045040035.1,Streptomyces
GCF_045040045.1,Streptomyces
GCF_045040055.1,Streptomyces
GCF_045040105.1,Streptomyces
GCF_045040115.1,Streptomyces
GCF_045040135.1,Streptomyces
GCF_045040175.1,Streptomyces
GCF_045040195.1,Streptomyces
GCF_045040205.1,Streptomyces
GCF_045040235.1,Streptomyces
GCF_045040245.1,Streptomyces
GCF_045040255.1,Streptomyces
GCF_045040265.1,Streptomyces
GCF_045040295.1,Streptomyces
GCF_045040305.1,Streptomyces
GCF_045040315.1,Streptomyces
GCF_045040335.1,Streptomyces
GCF_045040345.1,Streptomyces
GCF_045040355.1,Streptomyces
GCF_045040365.1,Streptomyces
GCF_045040375.1,Streptomyces
GCF_045040385.1,Streptomyces
GCF_045040395.1,Streptomyces
GCF_045040405.1,Streptomyces
GCF_045040415.1,Streptomyces
GCF_045040425.1,Streptomyces
GCF_045040435.1,Streptomyces
GCF_045040495.1,Streptomyces
GCF_045040845.1,Streptomyces
GCF_045040855.1,Streptomyces
GCF_045040875.1,Streptomyces
GCF_045040885.1,Streptomyces
GCF_045040895.1,Streptomyces
GCF_045041015.1,Streptomyces
GCF_045041025.1,Streptomyces
GCF_045041055.1,Streptomyces
GCF_045041065.1,Streptomyces
GCF_045041085.1,Streptomyces
GCF_045041095.1,Streptomyces
GCF_045041115.1,Streptomyces
GCF_045041125.1,Streptomyces
GCF_045041135.1,Streptomyces
GCF_045041155.1,Streptomyces
GCF_045041165.1,Streptomyces
GCF_045041195.1,Streptomyces
GCF_045041215.1,Streptomyces
GCF_045041225.1,Streptomyces
GCF_045041235.1,Streptomyces
